biblioteca_id,biblioteca_numero_coleccion,biblioteca_nombre,biblioteca_fecha_fundacion,biblioteca_adscripcion,estado_id,nom_ent,municipio_id,nom_mun,localidad_id,nom_loc,biblioteca_calle_numero,biblioteca_colonia,biblioteca_cp,biblioteca_telfono1,biblioteca_pagina_web,gmaps_longitud,gmaps_latitud,link_sic,fecha_mod
4506,629,"El Refugio de Peñuelas","1988-07-08","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",345,"El Refugio de Peñuelas","Francisco Villa No. 317 (Ex Hacienda de Peñuelas)","El Refugio de Peñuelas","20396","","",-102.27031,21.72638,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4506","2018-04-04 09:53:32-05"
4476,7608,"Profa. María Medina Morales","2000-07-07","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",355,"El Salto de los Salado","Emiliano Zapata s/n","Salto de Los Salado","20341","","",-102.26296,21.90856,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4476","2018-04-04 12:14:39-05"
7139,8743,"Manuel Gómez Morín","2006-10-06","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",429,"Santa María de Gallardo","Av. Enrique Olivares Ventura y San<br>Cristóbal de Magallanes s/n","Santa María de Gallardo","20323","","",-102.25487,21.88944,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=7139","2018-04-05 09:15:40-05"
4436,610,"Lic. Miguel de la Madrid Hurtado","1988-07-19","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",479,"Villa Licenciado Jesús Terán (Calvillito)","Av. Guadalupe Nájera Jiménez s/n. Barrio de la Escuela ","Lic. Jesús Terán Villa","20344","","",-102.18842,21.83002,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4436","2018-04-03 12:55:41-05"
5072,551,"Fray Servando Teresa de Mier","1970-10-02","Gobierno Municipal",1,"Aguascalientes",1,"Aguascalientes",1055,"Peñuelas [Rancho]","José María Arteaga No. 501, Fracc. Primavera","Zona Centro","20050","","",-102.29066,21.89072,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5072","2018-04-03 12:37:35-05"
6035,7896,"Asientos","2002-10-25","Gobierno Municipal",1,"Aguascalientes",2,"Asientos",1,"Asientos","Av. Hidalgo s/n (Casa de Cultura)","Casa de Cultura","20710","","",-102.08931,22.23805,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6035","2018-04-04 14:26:45-05"
6300,547,"Jaime Nunó","1991-01-14","Gobierno Municipal",1,"Aguascalientes",2,"Asientos",4,"Plutarco Elías Calles","Manuel Mendoza s/n","Plutarco Elías Calles","20721","","",-102.04779,22.21928,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6300","2018-04-03 11:26:05-05"
5884,620,"Ciénega Grande","1988-07-21","Gobierno Municipal",1,"Aguascalientes",2,"Asientos",11,"Ciénega Grande","López Mateos No. 11","Ciénega Grande","20722","","",-102.02121,22.19436,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5884","2018-04-03 14:16:48-05"
6036,7810,"Guadalupe de Atlas","2001-12-03","Gobierno Municipal",1,"Aguascalientes",2,"Asientos",25,"Guadalupe de Atlas","Guel Jiménez s/n","Guadalupe de Atlas","20720","","",-102.03048,22.2682,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6036","2018-04-04 14:23:46-05"
6039,8318,"Las Negritas","2004-12-04","Gobierno Municipal",1,"Aguascalientes",2,"Asientos",34,"Las Negritas","Av. Simón de los Santos s/n","Las Negritas","20799","","",-101.8794,21.98813,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6039","2018-04-05 09:10:07-05"
5770,612,"Fernando Montes de Oca","1988-07-11","Gobierno Municipal",1,"Aguascalientes",2,"Asientos",59,"Villa Juárez","Av. Jesús Marmolejo No. 210","Villa Juárez","20700","","",-102.0711,22.09601,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5770","2018-04-03 13:04:46-05"
6410,545,"Benito Juárez","1985-01-08","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",1,"Calvillo","Plaza Principal No. 121 (Casa de Cultura)","Zona Centro","20800","","",-102.71854,21.84587,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6410","2018-04-03 11:17:42-05"
5919,627,"El Cuervero","1988-01-01","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",21,"El Cuervero (Cuerveros)","Amado Nervo s/n","El Cuervero","20834","","",-102.68554,21.86009,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5919","2018-04-04 09:40:39-05"
5887,630,"Jaltiche de Arriba","1984-01-01","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",33,"Jaltiche de Arriba","Av. Aguascalientes s/n","Jaltiche de Arriba","20856","","",-102.78788,21.77611,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5887","2018-04-04 09:58:00-05"
6034,5076,"La Labor","1992-08-06","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",36,"La Labor","Terán No. 108 (Plaza Principal)","La Labor","20880","","",-102.69446,21.96405,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6034","2018-04-04 11:07:22-05"
5892,6224,"Malpaso","1993-12-02","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",43,"Malpaso","5 de Mayo No. 342","Malpaso","20834","","",-102.6633,21.85883,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5892","2018-04-04 11:54:32-05"
5772,505,"J. Jesús Ortiz Pérezchica","1984-06-04","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",57,"Ojo de Agua","Priv. José María Morelos s/n","Ojo de Agua","20854","","",-102.72781,21.88353,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5772","2018-04-03 10:57:37-05"
5828,628,"San Tadeo","1985-06-21","Gobierno Municipal",1,"Aguascalientes",3,"Calvillo",84,"San Tadeo","Prol. Libertad No. 202","San Tadeo","20820","","",-102.70083,21.91745,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5828","2018-04-04 09:47:01-05"
5905,615,"Cosío","1988-07-21","Gobierno Municipal",1,"Aguascalientes",4,"Cosío",1,"Cosío","Av. Progreso s/n","Centro","20460","","",-102.29844,22.36648,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5905","2018-04-03 13:47:52-05"
6038,7897,"La Punta","2002-10-31","Gobierno Municipal",1,"Aguascalientes",4,"Cosío",26,"La Punta","Av. Principal s/n","La Punta","20472","","",-102.29133,22.32717,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6038","2018-04-04 14:31:31-05"
4509,8317,"Santa María de la Paz","2005-01-18","Gobierno Municipal",1,"Aguascalientes",4,"Cosío",32,"Santa María de la Paz","Esteban S. Castorena s/n Esq. Benito Juárez","Santa María de la Paz","20478","","",-102.25653,22.38746,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4509","2018-04-05 09:04:23-05"
5888,617,"Soledad de Abajo","1988-07-21","Gobierno Municipal",1,"Aguascalientes",4,"Cosío",33,"Soledad de Abajo [Estación de Adames]","Av. Ferrocarriles s/n","Soledad de Abajo","20470","","",-102.28611,22.40944,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5888","2018-04-03 13:57:08-05"
5764,611,"Soledad de Arriba","1984-12-01","Gobierno Municipal",1,"Aguascalientes",4,"Cosío",34,"Soledad de Arriba","Av. Marco Antonio Barberena Vega s/n","Soledad de Arriba","20470","","",-102.3075,22.43222,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5764","2018-04-03 13:00:08-05"
6425,4097,"Eugenio Alcalá","1999-11-21","Gobierno Municipal",1,"Aguascalientes",5,"Jesús María",1,"Jesús María","Javier Mina No. 215","Centro","20926","","",-102.34527,21.95857,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6425","2018-04-04 10:01:35-05"
5944,609,"Prof. José Guadalupe López Luévano","1984-01-11","Gobierno Municipal",1,"Aguascalientes",5,"Jesús María",33,"General Ignacio Zaragoza (Venadero)","José María Chávez No. 101","Ignacio Zaragoza","20980","","",-102.46449,21.88152,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5944","2018-04-03 12:48:52-05"
6037,623,"Jesús Gómez Portugal","1984-01-11","Gobierno Municipal",1,"Aguascalientes",5,"Jesús María",41,"Jesús Gómez Portugal (Margaritas)","Av. Margaritas No. 145","Jesús Gómez Portugal","20909","","",-102.29274,21.99428,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6037","2018-04-03 14:40:26-05"
5882,5077,"San Antonio de los Horcones","1991-10-21","Gobierno Municipal",1,"Aguascalientes",5,"Jesús María",84,"San Antonio de los Horcones","Plaza Principal s/n","San Antonio de Los Horcones","20900","","",-102.32891,21.99524,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5882","2018-04-04 11:19:09-05"
4511,614,"Valladolid","1988-08-18","Gobierno Municipal",1,"Aguascalientes",5,"Jesús María",109,"Valladolid","Av. Principal Valladolid No. 29","Valladolid","20900","","",-102.31472,22.02252,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=4511","2018-04-03 13:43:09-05"
6427,550,"Prof. Enrique Olivares Santana","1988-07-22","Gobierno Municipal",1,"Aguascalientes",6,"Pabellón de Arteaga",1,"Pabellón de Arteaga","Colegio Militar s/n (Pres. Mpal.)","Zona Centro","20670","","",-102.27578,22.14676,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6427","2018-04-03 11:38:29-05"
6408,5066,"Pabellón de Arteaga","1991-10-21","Gobierno Municipal",1,"Aguascalientes",6,"Pabellón de Arteaga",1,"Pabellón de Arteaga","Venustiano Carranza No. 15 (Casa de la Cultura)","Centro","20676","","",-102.27551,22.14866,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6408","2018-04-04 11:00:42-05"
5240,613,"Emiliano Zapata","1984-01-11","Gobierno Municipal",1,"Aguascalientes",6,"Pabellón de Arteaga",7,"Emiliano Zapata","Plaza Principal s/n","Ejd. Emiliano Zapata","20665","","",-102.27239,22.14184,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5240","2018-04-03 13:39:27-05"
5899,7616,"Dr. Salvador Gallardo Dávalos","2000-09-15","Gobierno Municipal",1,"Aguascalientes",6,"Pabellón de Arteaga",40,"San Luis de Letras","Teodoro Olivares Calzada s/n","San Luis de Letras","20668","","",-102.29494,22.13529,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5899","2018-04-04 14:14:49-05"
6435,619,"Ejido California","1985-03-01","Gobierno Municipal",1,"Aguascalientes",7,"Rincón de Romos",1,"Rincón de Romos","Av. Benito Juárez s/n","Ejido California","20424","","",-102.24812,22.29693,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6435","2018-04-03 14:12:07-05"
6426,8297,"Felipe González González","2004-12-15","Gobierno Municipal",1,"Aguascalientes",7,"Rincón de Romos",1,"Rincón de Romos","Zaragoza Esq. Primo Verdad s/n","Centro","20400","","",-102.34005,22.17538,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6426","2018-04-05 08:57:50-05"
5775,625,"Escaleras","1985-01-01","Gobierno Municipal",1,"Aguascalientes",7,"Rincón de Romos",18,"Pablo Escaleras","20 de Noviembre No. 106","Escaleras","20420","","",-102.31647,22.22656,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5775","2018-04-03 14:54:17-05"
6040,5063,"Pabellón de Hidalgo","2000-10-20","Gobierno Municipal",1,"Aguascalientes",7,"Rincón de Romos",30,"Pabellón de Hidalgo","20 de Noviembre No. 102","Pabellón de Hidalgo","20436","","",-102.33858,22.18152,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6040","2018-04-04 10:49:34-05"
5774,616,"San Jacinto","1985-01-01","Gobierno Municipal",1,"Aguascalientes",7,"Rincón de Romos",40,"San Jacinto","Av. Zacatecas Esq. Benito Juárez","San Jacinto","20425","","",-102.23457,22.34395,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5774","2018-04-03 13:53:05-05"
6409,5064,"El Saucillo","1991-10-25","Gobierno Municipal",1,"Aguascalientes",7,"Rincón de Romos",43,"El Saucillo","Av. Hidalgo No. 309","Centro","20400","","",-102.34128,22.17625,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6409","2018-04-04 10:53:24-05"
5914,5062,"San José de Gracia","1994-09-20","Gobierno Municipal",1,"Aguascalientes",8,"San José de Gracia",1,"San José de Gracia","Juan Domínguez No. 414 (Casa de Cultura)","Centro","20500","","",-102.41996,22.15019,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5914","2018-04-04 10:36:36-05"
5900,506,"Paredes","1984-11-01","Gobierno Municipal",1,"Aguascalientes",8,"San José de Gracia",18,"Paredes","Francisco I. Madero No. 104","Pardes","20540","","",-102.48368,22.14789,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5900","2018-04-03 11:12:32-05"
5869,626,"San Antonio de los Ríos","1993-04-01","Gobierno Municipal",1,"Aguascalientes",8,"San José de Gracia",23,"San Antonio de los Ríos","Miguel Hidalgo s/n","San Antonio de los Ríos","20545","","",-102.47076,22.16128,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5869","2018-04-04 09:34:54-05"
5870,618,"José Reyes Díaz","1998-07-22","Gobierno Municipal",1,"Aguascalientes",9,"Tepezalá",1,"Tepezalá","H. de La Independencia s/n Esq. José María Rodríguez (Casa de Cultura)","Centro","20600","","",-102.16704,22.22294,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5870","2018-04-03 14:12:52-05"
5883,624,"Benito Juárez","2008-09-01","Gobierno Municipal",1,"Aguascalientes",9,"Tepezalá",12,"El Chayote","Josefa Ortiz de Domínguez s/n Esq. 5 de Mayo","El Chayote","20610","","",-102.23955,22.28546,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5883","2018-04-03 14:47:45-05"
5885,5065,"Amoxcalli","1991-10-21","Gobierno Municipal",1,"Aguascalientes",9,"Tepezalá",25,"San Antonio","5 de Mayo s/n","San Antonio","20616","","",-102.251,22.22639,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5885","2018-04-04 10:56:58-05"
5926,6283,"Palo Alto","1994-01-07","Gobierno Municipal",1,"Aguascalientes",10,"El Llano",1,"Palo Alto","Emiliano Zapata No. 135 (Casa de Cultura)","Palo Alto","20330","","",-101.96654,21.91719,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5926","2018-04-04 11:58:58-05"
5481,7898,"La Luz","2002-11-04","Gobierno Municipal",1,"Aguascalientes",10,"El Llano",42,"La Luz","Elías Valadez s/n, Esq. Venustiano Carranza","La Luz","20334","","",-101.99609,21.99696,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5481","2018-04-04 14:35:41-05"
6052,5067,"Profa. Ma. Luisa Villanueva López","1991-10-23","Gobierno Municipal",1,"Aguascalientes",11,"San Francisco de los Romo",1,"San Francisco de los Romo","Paraíso No. 101 Esq. Sauce","Fracc. Los Cedros","20303","","",-102.27164,22.07109,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6052","2018-04-04 11:04:12-05"
6051,621,"Ejido La Guayana","1986-09-01","Gobierno Municipal",1,"Aguascalientes",11,"San Francisco de los Romo",1,"San Francisco de los Romo","Av. Ferrocarril No. 101","Ejido La Guayana ","20355","","",-102.27169,21.98112,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6051","2018-04-03 14:19:44-05"
5298,7899,"Prof. Juan Antonio Reyes Castañeda","2002-10-19","Gobierno Municipal",1,"Aguascalientes",11,"San Francisco de los Romo",12,"La Concepción","Emiliano Zapata s/n","La Concepción","20305","","",-102.30021,22.03523,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=5298","2018-04-04 14:44:52-05"
6050,8086,"Pedro Romo Martínez","2003-11-14","Gobierno Municipal",1,"Aguascalientes",11,"San Francisco de los Romo",53,"Puertecito de la Virgen","Felipe Ángeles No. 101","Puertecito de la Virgen","20350","","",-102.26811,21.96143,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6050","2018-04-04 14:52:14-05"
1743,1733,"Biblioteca Pública Ramón López Velarde","1986-07-04","Gobierno Municipal ",2,"Baja California",1,"Ensenada",1,"Ensenada","Blvd. Lázaro Cárdenas y Av. Rivera, s/n, Col. Centro","","22830","","",-116.61989,31.85808,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1743","2018-03-22 10:59:06-06"
740,7568,"Biblioteca Pública Siglo XXI","2000-09-13","Gobierno Municipal ",2,"Baja California",1,"Ensenada",1,"Ensenada","Final del Arroyo El Gallo y Av. Delgado, s/n, Col. Industrial","Industrial","22850","","",-116.57171,31.84929,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=740","2018-04-02 11:14:36-05"
744,1480,"Biblioteca Pública Lic. Benito Juárez","1987-04-11","Insituto de Cultura de Baja California, Gobierno Estatal",2,"Baja California",1,"Ensenada",1,"Ensenada","Av. Guadalupe, s/n, entre Calle 2a y Calle 4a, Col. Obrera","Obrera","22830","","",-116.61478,31.86078,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=744","2018-03-22 10:49:14-06"
517,8099,"Biblioteca Pública Bahía de los Ángeles","2003-12-01","Gobierno Municipal ",2,"Baja California",1,"Ensenada",46,"Bahía de los Ángeles","Domicilio Conocido (junto a la  Delegación), Pob. Bahía de los Angeles","","22980","","",-113.56051,28.94801,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=517","2018-04-02 11:28:13-05"
1725,5141,"Biblioteca Pública Camalú","1991-11-27","Gobierno Municipal ",2,"Baja California",1,"Ensenada",60,"Camalú","Mariano Abasolo, No. 5,  Col. Lázaro Cárdenas","Lázaro Cárdenas","22910","","",-116.06296,30.84273,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1725","2018-03-22 15:00:46-06"
739,3622,"Biblioteca Pública Ma. de Jesús Pérez de Santiago","1989-10-26","Gobierno Municipal ",2,"Baja California",1,"Ensenada",95,"Ejido Eréndira","Calle Fundidores y Av. Gral. Lázaro Cárdenas, s/n ","","22904","","",-116.37381,31.27725,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=739","2018-03-22 12:27:23-06"
415,5989,"Biblioteca Pública Fernando Jordán Juárez","1992-11-08","Gobierno Municipal ",2,"Baja California",1,"Ensenada",114,"Francisco Zarco (Valle de Guadalupe)","Calle Principal, s/n, (Anexa al DIF) Pob. Francisco Zarco","","22750","","",-116.57677,32.09368,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=415","2018-03-23 10:40:10-06"
1845,6949,"Biblioteca Pública Alberto Carmona Geraldo","1994-10-15","Gobierno Municipal ",2,"Baja California",1,"Ensenada",124,"Isla de Cedros","Domicilio Conocido, Pob. Isla de Cedros (frente al correo)","Isla de Cedros","22990","","",-115.1929,28.09444,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1845","2018-04-02 10:59:47-05"
6407,3621,"Biblioteca Pública Profa. Ángela Jiménez Vda. de Ruiz","1987-09-12","Gobierno Municipal ",2,"Baja California",1,"Ensenada",139,"Rodolfo Sánchez Taboada (Maneadero)","Calle Mariano Escobedo y Mariano Mendoza, s/n ","Maneadero","22790","","",-116.57237,31.72961,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6407","2018-03-22 12:49:48-06"
6405,7900,"Biblioteca Pública Fray Francisco Palou","2002-10-01","Gobierno Municipal ",2,"Baja California",1,"Ensenada",151,"La Misión","Av. El Panteón, Esq. con Baja California ","","22765","","",-116.84841,32.09163,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=6405","2018-04-02 11:24:53-05"
738,5986,"Biblioteca Pública Punta Colonet","1991-11-29","Gobierno Municipal ",2,"Baja California",1,"Ensenada",186,"Ejido México (Punta Colonet)","Av. 10 de Mayo y Av. Jesús Hernández Ayala, km 51.5, Pob. Punta Colonet","","22909","","",-116.21126,31.07015,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=738","2018-03-23 09:40:27-06"
786,5992,"Lic. Manuel Clemente Rojo","1992-11-04","cerrada, Gobierno Municipal",2,"Baja California",1,"Ensenada",190,"Real del Castillo Nuevo (Ojos Negros)","Calle Eligio Chacón, s/n, Pob. Real del Castillo","Ojos Negros","22770","","",-116.5776,31.85789,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=786","2018-02-15 14:48:33-06"
1726,5987,"Biblioteca Pública Eliseo Schieroni","1991-11-08","Gobierno Municipal ",2,"Baja California",1,"Ensenada",242,"Santo Tomás","Carretera Ensenada-San Quintin, Km. 51.5 ","","22795","","",-116.40791,31.5531,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1726","2018-03-23 10:09:30-06"
1112,5140,"Biblioteca Pública San Vicente Ferrer","1991-11-30","Gobierno Municipal ",2,"Baja California",1,"Ensenada",243,"San Vicente","Calle 2a y 16 de Septiembre, s/n, Pob. San Vicente Ferrer","","22900","","",-116.2507,31.32612,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=1112","2018-03-22 14:46:41-06"
733,5991,"Prof. Ramón Noriega Verdugo","1992-11-06","Gobierno Municipal ",2,"Baja California",1,"Ensenada",247,"El Sauzal de Rodríguez","Av. Hidalgo, No. 54","","22760","","",-116.69923,31.89649,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=733","2018-02-19 18:46:38-06"
690,5142,"Biblioteca Pública Vicente Guerrero","1991-11-24","Gobierno Municipal ",2,"Baja California",1,"Ensenada",268,"Vicente Guerrero","Rosario Meza, s/n,  Col. Vicente Guerrero","Vicente Guerrero","22920","","",-115.98924,30.7324,"http://sic.gob.mx/ficha.php?table=biblioteca&table_id=690","2018-03-23 09:30:23-06"
