ID,velocidad,estado,delegacion,sucursal,tipo,antenas,afectado,status,actualiza_status,sitio,num_conexiones,anio,mes,longitud,latitud
FR02550,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,MAGDALENA CONTRERAS,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. MAT. INF. MAGDALENA CONTRERAS,3309,2017,6,-99.239085,19.319363
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,2735,2016,12,-99.114287,19.482771
FR02078,3,DISTRITO FEDERAL,TLAHUAC,MEDICO INFANTIL DE TLAHUAC,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL MEDICO INFANTIL DE TLAHUAC,1713,2017,6,-98.999027,19.265832
FR03441,100,DISTRITO FEDERAL,COYOACAN,PARQUE ECOLOGICO HUAYAMILPAS,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE ECOLOGICO HUAYAMILPAS,31,2016,12,-99.149344,19.325601
FR03545,14,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER 5O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER 5o PISO,2336,2017,3,-99.147535,19.42463
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,5849,2017,4,-99.171766,19.353702
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,2930,2017,8,-99.115039,19.424628
FR01586,38,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MICHOACAN,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MICHOACAN,2530,2017,6,-99.173619,19.411506
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),489,2017,4,-99.007762,19.368518
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,99,2017,6,-99.176899,19.447786
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,57,2017,1,-99.221459,19.322478
FR06394,5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI SAN MIGUEL TEOTONGO),258,2017,8,-98.989499,19.344196
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,4928,2017,8,-98.995566,19.221356
FR03107,2,DISTRITO FEDERAL,IZTAPALAPA,CENTRO FAMILIAR DE SANTA CATARINA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO FAMILIAR DE SANTA CATARINA,1841,2017,7,-99.00276,19.34224
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1673,2017,9,,
FR03546,9,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER AREA DE COMUNICACION (PRENSA),VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER AREA DE COMUNICACIÓN (PRENSA),681,2017,4,,
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,9323,2016,12,,
FR01405,12.544,DISTRITO FEDERAL,DISTRITO FEDERAL,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO PB,3203,2017,5,-99.159476,19.470031
FR02607,60,DISTRITO FEDERAL,ALVARO OBREGON,EXPLANADA DELEGACIONAL ALVARO OBREGON,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACIONAL ALVARO OBREGON,1619,2017,2,-99.19477,19.38938
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,501,2017,1,-99.18367,19.296416
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,628,2017,7,-99.190055,19.406829
FR03444,100,DISTRITO FEDERAL,XOCHIMILCO,EXPLANADA DELEGACION XOCHIMILCO,SITIOS PUBLICOS,2,t,RECUPERADO,18/10/2017,PM-EXPLANADA DELEGACION XOCHIMILCO,4405,2017,5,,
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,1042,2017,7,-99.221459,19.322478
FR06679,2,DISTRITO FEDERAL,MILPA ALTA,PLAZA CIVICA SAN PEDRO ATOCPAN,SITIOS PUBLICOS,1,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA SAN PEDRO ATOCPAN,0,2017,9,-99.050202,19.201365
FR02127,12,DISTRITO FEDERAL,TLAHUAC,PLAZA DE LA IGUALDAD,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA IGUALDAD,2179,2017,5,-98.995357,19.243397
FR01709,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,MOCTEZUMA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO MOCTEZUMA,2646,2017,5,-99.098032,19.432681
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,6598,2017,7,-99.129677,19.437629
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,226,2017,6,-99.111405,19.503381
FR02619,19,DISTRITO FEDERAL,MAGDALENA CONTRERAS,CASA POPULAR DE LA JUVENTUD,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CASA POPULAR DE LA JUVENTUD,512,2017,6,-99.221459,19.322478
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1834,2017,5,-99.141237,19.460346
FR01348,100,DISTRITO FEDERAL,DISTRITO FEDERAL,GREGORIO SALAS,HOSPITALES,2,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL GREGORIO SALAS,7975,2017,4,-99.129677,19.437629
FR06391,10.25,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI CABEZA DE JUAREZ ),SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL  (PATOLLI CABEZA DE JUAREZ ),1389,2017,8,-99.039077,19.382722
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,2466,2017,6,-99.115039,19.424628
FR01706,100,DISTRITO FEDERAL,VENUSTIANO CARRANZA,BALBUENA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL BALBUENA,3186,2017,5,-99.115039,19.424628
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,2685,2017,8,-99.19089,19.402513
FR02245,34.408,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 2O PISO,VARIOS,4,f,CON CONEXIÓN,18/10/2017, ,2316,2016,12,,
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,1128,2017,5,-99.159476,19.470031
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,4119,2017,2,-99.171766,19.353702
FR06322,150,DISTRITO FEDERAL,CUAUHTEMOC,PLAZA DE LA CONSTITUCION (EL ZOCALO),SITIOS PUBLICOS,58,t,RECUPERADO,18/10/2017,PM-ZOCALO PERIMETRAL,22992,2017,8,,
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,6448,2017,4,-99.166954,19.28878
FR07179,6.5,DISTRITO FEDERAL,GUSTAVO A. MADERO,BOSQUE DE ARAGON,SITIOS PUBLICOS,8,t,SIN CONEXIÓN,18/10/2017,PM-BOSQUE DE ARAGON,0,2017,3,-99.0705874,19.4602192
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,942,2017,7,-98.99893,19.290163
FR02244,41.696,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL PB,VARIOS,2,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROFESIONAL PB,1440,2016,12,-99.159476,19.470031
FR06085,14,DISTRITO FEDERAL,TLALPAN,PARQUE LORETO Y PEÑA POBRE,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LORETO PEÑA POBRE,755,2017,2,-99.18367,19.296416
FR02181,12.5,DISTRITO FEDERAL,CUAUHTEMOC,PERALVILLO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSP. PED. PERALVILLO,1239,2017,8,-99.141237,19.460346
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,1757,2017,3,,
FR03442,12.5,DISTRITO FEDERAL,COYOACAN,JARDIN HIDALGO CIUDAD DE MEXICO / JARDIN CENTENARIO,SITIOS PUBLICOS,7,f,CON CONEXIÓN,18/10/2017,PM-FORO CULTURAL COYOACANENCE,9573,2017,6,,
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,8640,2017,5,-99.199491,19.427825
FR01588,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,FARO INDIOS VERDES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-FARO INDIOS VERDES,288,2017,7,-99.111405,19.503381
FR02611,17.25,DISTRITO FEDERAL,CUAUHTEMOC,CORREDOR MAZATLAN,SITIOS PUBLICOS,4,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR MAZATLAN,1963,2017,6,-99.177195,19.414327
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,6052,2017,7,-99.023426,19.191952
FR03446,9,DISTRITO FEDERAL,COYOACAN,CASA DE LA CULTURA JESUS REYES HEROLES,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CASA DE LA CULTURA JESÚS REYES HEROLES,476,2017,1,-99.171028,19.349293
FR03375,100,DISTRITO FEDERAL,XOCHIMILCO,TOXICOLOGICO XOCHIMILCO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-TOXICOLOGICO XOCHIMILCO,298,2017,9,-99.114062,19.264257
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,10883,2017,2,,
FR07178,8.6,DISTRITO FEDERAL,COYOACAN,VIVEROS DE COYOACAN,SITIOS PUBLICOS,5,f,CON CONEXIÓN,18/10/2017,PM-VIVEROS DE COYOACAN,4954,2017,9,-99.171766,19.353702
FR06395,19,DISTRITO FEDERAL,IZTAPALAPA,PLAZA CIVICA VALENTIN CAMPA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-PLAZA CIVICA VALENTIN CAMPA,277,2017,6,-99.032081,19.354656
FR02115,12.5,DISTRITO FEDERAL,TLAHUAC,JARDIN EXPLANADA DELEGACIONAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-JARDIN EXPLANADA DELEGACIONAL,847,2017,1,,
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,366,2017,1,-98.99893,19.290163
FR02176,19,DISTRITO FEDERAL,AZCAPOTZALCO,CENDI RUBEN LEÑERO,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-CENDI RUBEN LEÑERO,200,2017,3,-99.176899,19.447786
FR02174,12.544,DISTRITO FEDERAL,GUSTAVO A. MADERO,TICOMAN,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL GENERAL TICOMÁN,1501,2017,7,-99.138324,19.514467
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),436,2017,9,-99.007762,19.368518
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,1402,2017,4,-99.159476,19.470031
FR02125,14,DISTRITO FEDERAL,MILPA ALTA,FARO MILPA ALTA,SITIOS PUBLICOS,2,t,SIN CONEXIÓN,18/10/2017,PM-FARO MILPA ALTA,4261,2017,4,-98.995566,19.221356
FR03443,56,DISTRITO FEDERAL,TLALPAN,PLAZA DE LA CONSTITUCION TLALPAN,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-PLAZA DE LA CONSTITUCION TLALPAN,3135,2017,1,-99.166954,19.28878
FR03544,12,DISTRITO FEDERAL,CUAUHTEMOC,BUNKER PB,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-BUNKER PB,3941,2017,5,-99.147535,19.42463
FR02118,4,DISTRITO FEDERAL,TLAHUAC,CORREDOR CULTURAL TLAHUAC,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-CORREDOR CULTURAL TLAHUAC,2417,2017,5,-98.99893,19.290163
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,1854,2017,7,-99.068901,19.422223
FR02124,70,DISTRITO FEDERAL,TLAHUAC,CENTRO CULTURAL FARO TLAHUAC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-CENTRO CULTURAL FARO TLAHUAC,698,2017,9,-99.049647,19.287152
FR02552,100,DISTRITO FEDERAL,MIGUEL HIDALGO,TACUBAYA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO DE TACUBAYA,1912,2017,2,-99.19089,19.402513
FR01590,43.12533333,DISTRITO FEDERAL,CUAUHTEMOC,EXPLANADA DELEGACION CUAUHTEMOC,SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION CUAUHTEMOC,5333,2017,3,-99.152015,19.441473
FR01749,3.666666667,DISTRITO FEDERAL,GUSTAVO A. MADERO,DELEGACION GUSTAVO A. MADERO,SITIOS PUBLICOS,3,t,RECUPERADO,18/10/2017,PM-DELEGACION GUSTAVO A MADERO,2906,2017,8,-99.114287,19.482771
FR06393,12.5,DISTRITO FEDERAL,IZTAPALAPA,PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),SITIOS PUBLICOS,3,f,CON CONEXIÓN,18/10/2017,PM-PARQUE CULTURAL INFANTIL (PATOLLI EL SALADO ),570,2017,8,-99.007762,19.368518
FR01560,100,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE ESPAÑA,SITIOS PUBLICOS,7,t,RECUPERADO,18/10/2017,PM-PARQUE ESPAÑA ,7955,2017,5,-99.171562,19.415
FR01554,58.625,DISTRITO FEDERAL,MIGUEL HIDALGO,CAMPOS ELISEOS,SITIOS PUBLICOS,8,f,CON CONEXIÓN,18/10/2017,PM-CAMPOS ELISEOS,6030,2017,6,-99.199491,19.427825
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,2257,2017,8,-99.068901,19.422223
FR02247,100,DISTRITO FEDERAL,AZCAPOTZALCO,INSTITUTO DE FORMACION PROFESIONAL EDIFICIO ANEXO 4O PISO,VARIOS,1,f,CON CONEXIÓN,18/10/2017,PM-INSTITUTO DE FORMACION PROF. EDIF. ANEXO 4o PISO,435,2017,2,-99.159476,19.470031
FR02117,12.5,DISTRITO FEDERAL,MILPA ALTA,EXPLANADA DELEGACION MILPA ALTA,SITIOS PUBLICOS,2,f,CON CONEXIÓN,18/10/2017,PM-EXPLANADA DELEGACION MILPA ALTA,5144,2017,9,-99.023426,19.191952
FR02572,6,DISTRITO FEDERAL,BENITO JUAREZ,CENTRO COYOACAN PB (CORREDOR PRINCIPAL),SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-CENTRO COYOACAN PB CORREDOR PRINCIPAL,1248,2016,12,,
FR02617,11.8,DISTRITO FEDERAL,CUAUHTEMOC,PARQUE MEXICO,SITIOS PUBLICOS,15,t,SIN CONEXIÓN,18/10/2017,PM-PARQUE MEXICO II,7127,2016,12,,
FR01358,100,DISTRITO FEDERAL,GUSTAVO A. MADERO,VILLA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL PEDIATRICO VILLA,2635,2017,3,-99.114201,19.486883
FR03112,19,DISTRITO FEDERAL,VENUSTIANO CARRANZA,TOXICOLOGICO VENUSTIANO CARRANZA,HOSPITALES,1,f,CON CONEXIÓN,18/10/2017,PM-HOSPITAL TOXICOLOGICO VENUSTIANO CARRANZA,1716,2017,2,-99.068901,19.422223
FR02606,100,DISTRITO FEDERAL,MIGUEL HIDALGO,PARQUE LIRA,SITIOS PUBLICOS,1,f,CON CONEXIÓN,18/10/2017,PM-PARQUE LIRA,234,2016,12,-99.190055,19.406829
